match_id,hero_id,start_time,game_mode,kills,deaths,assists,party_size,player_id,is_radiant,result,seconds_since_last_match
3405459689,50.0,2017-08-26 23:48:34,22.0,0.0,7.0,16.0,5.0,9343298,False,0,3116.0
3405537939,9.0,2017-08-27 00:45:29,22.0,5.0,8.0,22.0,4.0,9343298,True,1,631.0
3407951598,14.0,2017-08-28 00:53:18,22.0,7.0,6.0,10.0,1.0,9343298,True,0,83732.0
3412246902,14.0,2017-08-30 00:31:28,22.0,6.0,11.0,11.0,1.0,9343298,False,0,9466.0
3412417668,14.0,2017-08-30 02:41:08,22.0,3.0,2.0,8.0,1.0,9343298,True,1,4803.0
3414675142,83.0,2017-08-31 03:29:51,22.0,2.0,4.0,16.0,1.0,9343298,True,1,8353.0
3415048088,51.0,2017-08-31 07:10:33,22.0,15.0,3.0,16.0,1.0,9343298,False,1,6687.0
3416481967,87.0,2017-08-31 21:59:29,22.0,2.0,12.0,12.0,5.0,9343298,False,0,47708.0
3416539867,14.0,2017-08-31 22:55:55,22.0,4.0,11.0,11.0,3.0,9343298,True,0,763.0
3418882590,14.0,2017-09-02 01:31:53,22.0,9.0,10.0,26.0,1.0,9343298,True,1,68520.0
3421202651,5.0,2017-09-03 01:03:41,22.0,2.0,5.0,6.0,3.0,9343298,True,0,81650.0
3423718418,9.0,2017-09-04 05:09:27,22.0,17.0,6.0,24.0,1.0,9343298,True,0,577.0
3428806842,86.0,2017-09-06 23:55:38,22.0,1.0,7.0,20.0,3.0,9343298,False,1,40796.0
3428862450,5.0,2017-09-07 00:54:01,22.0,0.0,3.0,3.0,3.0,9343298,True,0,1099.0
3452135925,14.0,2017-09-18 14:23:29,22.0,7.0,2.0,12.0,1.0,9343298,False,1,42031.0
3454235719,9.0,2017-09-19 20:23:00,22.0,7.0,8.0,9.0,2.0,9343298,True,0,86400.0
3454325311,14.0,2017-09-19 22:42:17,22.0,1.0,8.0,10.0,3.0,9343298,False,0,5834.0
3464562024,14.0,2017-09-25 00:33:00,22.0,10.0,16.0,16.0,1.0,9343298,False,0,86400.0
3510090940,14.0,2017-10-19 02:41:41,22.0,8.0,11.0,24.0,1.0,9343298,False,1,12512.0
3513555263,14.0,2017-10-20 23:36:18,22.0,11.0,10.0,32.0,3.0,9343298,True,1,19871.0
3536868985,91.0,2017-11-02 00:58:07,22.0,1.0,15.0,26.0,3.0,9343298,True,1,6116.0
3541189444,14.0,2017-11-04 00:10:44,22.0,4.0,14.0,13.0,2.0,9343298,False,1,86400.0
3547986173,51.0,2017-11-07 05:25:48,22.0,7.0,2.0,16.0,1.0,9343298,True,1,86400.0
3549265502,14.0,2017-11-07 20:21:20,22.0,3.0,11.0,12.0,3.0,9343298,False,1,2252.0
3554890248,14.0,2017-11-11 00:38:35,22.0,4.0,10.0,13.0,3.0,9343298,False,0,679.0
3589561523,14.0,2017-11-29 15:09:54,23.0,4.0,6.0,15.0,1.0,9343298,True,1,86400.0
3609064629,114.0,2017-12-10 00:05:49,23.0,2.0,6.0,4.0,1.0,9343298,False,0,86400.0
3621000002,14.0,2017-12-16 01:37:29,22.0,4.0,5.0,14.0,1.0,9343298,True,1,146.0
3631498205,14.0,2017-12-20 23:48:21,22.0,3.0,10.0,13.0,2.0,9343298,True,1,75099.0
3634420818,86.0,2017-12-22 10:47:46,22.0,2.0,7.0,17.0,3.0,9343298,True,0,86400.0
3634753098,57.0,2017-12-22 13:36:09,23.0,2.0,2.0,11.0,2.0,9343298,True,1,7774.0
3635713452,14.0,2017-12-23 03:09:05,22.0,3.0,7.0,10.0,1.0,9343298,False,0,47424.0
3637564269,14.0,2017-12-23 22:48:33,22.0,1.0,13.0,10.0,4.0,9343298,False,0,507.0
3637649612,14.0,2017-12-24 00:06:24,22.0,6.0,6.0,16.0,4.0,9343298,False,1,1611.0
3639025705,14.0,2017-12-24 13:04:06,22.0,6.0,7.0,23.0,5.0,9343298,False,1,44376.0
3639293003,14.0,2017-12-24 15:37:31,22.0,7.0,9.0,21.0,3.0,9343298,True,0,6687.0
3640027329,14.0,2017-12-25 03:24:27,22.0,6.0,8.0,12.0,4.0,9343298,True,0,39934.0
3645641198,86.0,2017-12-28 00:17:16,22.0,2.0,7.0,13.0,3.0,9343298,True,0,86400.0
3645684906,14.0,2017-12-28 00:56:51,22.0,4.0,11.0,13.0,3.0,9343298,False,1,501.0
3649639363,59.0,2017-12-30 01:09:33,22.0,10.0,8.0,11.0,5.0,9343298,False,0,86400.0
3651649039,14.0,2017-12-31 00:33:41,22.0,5.0,11.0,11.0,4.0,9343298,False,0,81813.0
3651714334,23.0,2017-12-31 01:29:07,22.0,4.0,7.0,8.0,4.0,9343298,False,0,1099.0
3653859043,14.0,2018-01-01 04:28:45,22.0,7.0,15.0,32.0,2.0,9343298,True,0,86400.0
3657552306,33.0,2018-01-03 02:36:01,22.0,3.0,2.0,20.0,1.0,9343298,False,1,86400.0
3657608928,14.0,2018-01-03 03:23:29,22.0,10.0,6.0,0.0,1.0,9343298,True,0,909.0
3659179172,14.0,2018-01-03 23:01:18,22.0,1.0,6.0,13.0,5.0,9343298,False,0,69408.0
3659293356,86.0,2018-01-04 01:12:20,22.0,0.0,15.0,10.0,3.0,9343298,False,0,6250.0
3661128575,97.0,2018-01-05 00:37:46,22.0,3.0,6.0,17.0,3.0,9343298,True,1,82353.0
3661176557,14.0,2018-01-05 01:26:35,22.0,1.0,7.0,10.0,3.0,9343298,False,0,561.0
3670725877,14.0,2018-01-10 01:56:06,22.0,0.0,10.0,9.0,1.0,9343298,False,0,86400.0
3681497464,71.0,2018-01-15 17:29:13,22.0,3.0,10.0,14.0,3.0,9343298,False,0,86400.0
3681550919,14.0,2018-01-15 18:20:49,22.0,5.0,8.0,11.0,3.0,9343298,False,0,960.0
3681822168,51.0,2018-01-15 23:59:04,22.0,6.0,5.0,33.0,1.0,9343298,True,1,17765.0
3690897290,51.0,2018-01-21 01:06:05,22.0,12.0,5.0,8.0,5.0,9343298,True,0,86400.0
3696210996,14.0,2018-01-24 00:40:42,22.0,3.0,7.0,6.0,1.0,9343298,False,0,86400.0
3697603052,14.0,2018-01-24 17:55:16,22.0,8.0,10.0,32.0,4.0,9343298,True,1,59796.0
3697918749,23.0,2018-01-25 00:44:22,22.0,3.0,2.0,0.0,1.0,9343298,False,0,6570.0
3699571401,5.0,2018-01-25 23:39:01,22.0,4.0,2.0,12.0,5.0,9343298,True,1,79663.0
3699604977,57.0,2018-01-26 00:17:19,22.0,0.0,7.0,24.0,5.0,9343298,True,1,530.0
3708785751,5.0,2018-01-30 22:37:10,22.0,4.0,4.0,14.0,4.0,9343298,True,1,86400.0
3719378506,14.0,2018-02-05 19:30:22,22.0,6.0,16.0,22.0,5.0,9343298,False,0,60718.0
3741723966,9.0,2018-02-19 01:25:48,22.0,9.0,4.0,33.0,1.0,9343298,False,1,86400.0
3743159870,14.0,2018-02-19 22:23:17,22.0,3.0,9.0,8.0,5.0,9343298,False,0,72894.0
3746335614,14.0,2018-02-22 00:52:12,22.0,4.0,16.0,20.0,1.0,9343298,True,0,86400.0
3747917688,14.0,2018-02-23 00:09:52,22.0,3.0,5.0,5.0,2.0,9343298,False,1,80008.0
3749747203,9.0,2018-02-24 01:54:50,22.0,7.0,6.0,13.0,1.0,9343298,False,0,84695.0
3749806110,14.0,2018-02-24 02:47:32,22.0,7.0,9.0,25.0,5.0,9343298,True,1,954.0
3753335652,14.0,2018-02-26 01:15:21,22.0,1.0,6.0,17.0,1.0,9343298,False,0,77634.0
3754726846,87.0,2018-02-26 21:37:38,22.0,7.0,4.0,10.0,5.0,9343298,False,0,70980.0
3754756574,14.0,2018-02-26 22:24:28,22.0,5.0,4.0,23.0,4.0,9343298,True,1,901.0
3754865575,14.0,2018-02-27 00:49:07,22.0,10.0,1.0,6.0,1.0,9343298,True,1,6872.0
3754952147,14.0,2018-02-27 02:32:08,22.0,5.0,3.0,17.0,1.0,9343298,False,1,897.0
3759577859,51.0,2018-03-02 01:28:20,22.0,18.0,12.0,32.0,1.0,9343298,True,0,86400.0
3761363272,14.0,2018-03-03 02:33:18,22.0,7.0,13.0,21.0,1.0,9343298,True,1,86400.0
3763295072,14.0,2018-03-04 02:37:37,22.0,22.0,14.0,38.0,3.0,9343298,True,1,83537.0
3766515937,14.0,2018-03-06 01:54:00,22.0,12.0,3.0,6.0,1.0,9343298,True,1,85912.0
3768539470,14.0,2018-03-07 09:36:38,22.0,5.0,8.0,14.0,1.0,9343298,False,1,85933.0
3771265902,14.0,2018-03-09 01:21:40,22.0,8.0,10.0,16.0,1.0,9343298,True,0,85862.0
3773072057,5.0,2018-03-10 01:21:05,22.0,5.0,6.0,17.0,3.0,9343298,True,0,80299.0
3776945809,14.0,2018-03-12 02:52:02,22.0,3.0,11.0,11.0,1.0,9343298,False,1,83542.0
3776990777,14.0,2018-03-12 03:43:31,22.0,2.0,11.0,13.0,1.0,9343298,True,0,754.0
3778253537,14.0,2018-03-13 00:39:51,22.0,7.0,11.0,15.0,1.0,9343298,True,0,72569.0
3780171655,14.0,2018-03-14 05:05:54,22.0,7.0,3.0,14.0,1.0,9343298,False,1,86400.0
3781519495,14.0,2018-03-15 00:48:54,22.0,7.0,8.0,16.0,1.0,9343298,True,0,69474.0
3781560006,14.0,2018-03-15 01:38:17,22.0,6.0,10.0,19.0,1.0,9343298,False,1,796.0
3783113090,51.0,2018-03-16 00:41:38,22.0,4.0,8.0,23.0,1.0,9343298,False,1,79718.0
3785004862,14.0,2018-03-17 01:44:10,22.0,4.0,8.0,17.0,1.0,9343298,False,1,80420.0
3785179909,14.0,2018-03-17 04:01:36,22.0,7.0,11.0,12.0,5.0,9343298,True,1,702.0
3787103325,4.0,2018-03-18 02:45:15,4.0,12.0,4.0,10.0,4.0,9343298,True,1,79604.0
3787180209,23.0,2018-03-18 03:39:00,4.0,9.0,12.0,29.0,4.0,9343298,True,0,456.0
3788965884,14.0,2018-03-19 01:17:22,22.0,6.0,10.0,14.0,1.0,9343298,False,0,74424.0
3790210427,14.0,2018-03-19 16:50:41,22.0,6.0,2.0,25.0,1.0,9343298,True,1,53627.0
3790303988,14.0,2018-03-19 18:25:01,22.0,4.0,3.0,10.0,4.0,9343298,True,1,2661.0
3790344353,14.0,2018-03-19 19:14:11,22.0,6.0,6.0,14.0,5.0,9343298,True,1,999.0
3790386982,86.0,2018-03-19 20:15:33,22.0,2.0,7.0,9.0,5.0,9343298,False,0,1229.0
3790432437,14.0,2018-03-19 21:26:09,22.0,3.0,11.0,26.0,5.0,9343298,True,1,2434.0
3790854533,14.0,2018-03-20 06:04:41,22.0,3.0,6.0,20.0,1.0,9343298,True,1,18285.0
3790949428,14.0,2018-03-20 07:22:25,22.0,9.0,7.0,20.0,1.0,9343298,True,0,2213.0
3792080908,14.0,2018-03-21 02:20:11,22.0,3.0,12.0,25.0,1.0,9343298,False,1,658.0
3792844288,14.0,2018-03-21 11:55:47,22.0,5.0,11.0,15.0,1.0,9343298,True,0,30972.0
3793405681,14.0,2018-03-21 20:06:16,22.0,5.0,6.0,5.0,3.0,9343298,True,0,21674.0
3793438613,14.0,2018-03-21 20:58:21,22.0,3.0,8.0,14.0,4.0,9343298,True,1,1029.0
3793474171,30.0,2018-03-21 21:53:46,22.0,10.0,12.0,17.0,5.0,9343298,True,1,663.0
3794898890,14.0,2018-03-22 18:32:26,22.0,9.0,4.0,10.0,2.0,9343298,False,1,23882.0
3794951578,22.0,2018-03-22 19:45:35,22.0,3.0,8.0,10.0,4.0,9343298,False,0,2258.0
3794996660,14.0,2018-03-22 20:57:26,22.0,5.0,13.0,19.0,4.0,9343298,False,0,2375.0
3795065406,16.0,2018-03-22 22:44:56,22.0,2.0,9.0,11.0,3.0,9343298,True,1,2504.0
3796652431,14.0,2018-03-23 20:23:04,22.0,3.0,7.0,13.0,1.0,9343298,True,0,75414.0
3796711166,51.0,2018-03-23 21:49:09,22.0,4.0,19.0,23.0,2.0,9343298,True,0,3188.0
3796765598,30.0,2018-03-23 23:01:20,22.0,15.0,6.0,20.0,4.0,9343298,True,1,403.0
3796805546,14.0,2018-03-23 23:45:56,22.0,2.0,6.0,18.0,4.0,9343298,False,1,441.0
3796853997,14.0,2018-03-24 00:35:45,22.0,10.0,17.0,21.0,4.0,9343298,False,1,640.0
3796975738,44.0,2018-03-24 02:28:21,22.0,19.0,8.0,9.0,5.0,9343298,True,1,2144.0
3798553894,14.0,2018-03-24 18:59:44,22.0,9.0,14.0,28.0,2.0,9343298,False,1,56666.0
3798608166,14.0,2018-03-24 19:58:53,22.0,4.0,6.0,16.0,2.0,9343298,False,0,637.0
3800488194,98.0,2018-03-25 19:08:12,4.0,4.0,6.0,10.0,5.0,9343298,False,0,68293.0
3800524338,68.0,2018-03-25 19:56:02,4.0,2.0,11.0,24.0,5.0,9343298,False,0,584.0
3800552217,60.0,2018-03-25 20:40:01,4.0,10.0,7.0,15.0,5.0,9343298,True,1,382.0
3802136532,14.0,2018-03-26 19:33:51,22.0,9.0,11.0,26.0,5.0,9343298,False,1,50906.0
3802182345,14.0,2018-03-26 20:46:52,22.0,6.0,8.0,19.0,5.0,9343298,True,1,1765.0
3802216284,14.0,2018-03-26 21:41:57,22.0,6.0,12.0,17.0,5.0,9343298,True,0,1055.0
3804179408,14.0,2018-03-28 10:48:56,22.0,5.0,6.0,11.0,1.0,9343298,True,0,624.0
3804885842,14.0,2018-03-28 19:56:54,22.0,7.0,5.0,21.0,2.0,9343298,True,1,30790.0
3806470857,14.0,2018-03-29 18:32:23,22.0,4.0,7.0,8.0,3.0,9343298,False,0,9090.0
3806504543,5.0,2018-03-29 19:16:00,22.0,9.0,4.0,15.0,3.0,9343298,True,1,704.0
3806539880,14.0,2018-03-29 20:06:20,22.0,9.0,16.0,32.0,3.0,9343298,True,1,560.0
3806583786,14.0,2018-03-29 21:16:47,22.0,1.0,10.0,14.0,3.0,9343298,True,1,1099.0
3806630357,55.0,2018-03-29 22:34:30,22.0,4.0,6.0,19.0,5.0,9343298,True,1,1800.0
3806677496,97.0,2018-03-29 23:39:57,22.0,5.0,5.0,13.0,5.0,9343298,False,1,786.0
3806731008,14.0,2018-03-30 00:44:17,22.0,6.0,10.0,5.0,5.0,9343298,True,0,1352.0
3808319306,14.0,2018-03-30 20:57:24,22.0,7.0,5.0,16.0,3.0,9343298,False,0,71145.0
3808349701,20.0,2018-03-30 21:41:25,22.0,2.0,9.0,8.0,3.0,9343298,False,0,606.0
3808398230,14.0,2018-03-30 22:45:55,22.0,4.0,9.0,3.0,3.0,9343298,False,0,1873.0
3808507795,5.0,2018-03-31 00:47:32,22.0,0.0,11.0,17.0,5.0,9343298,True,0,5909.0
3810191518,87.0,2018-03-31 20:03:03,2.0,1.0,2.0,1.0,10.0,9343298,False,0,48064.0
3810235803,14.0,2018-03-31 21:01:41,22.0,3.0,7.0,17.0,1.0,9343298,False,0,2278.0
3810275700,14.0,2018-03-31 21:57:09,22.0,8.0,6.0,22.0,2.0,9343298,False,1,672.0
3810323112,14.0,2018-03-31 22:55:14,22.0,7.0,3.0,11.0,2.0,9343298,True,0,616.0
3810401355,14.0,2018-04-01 00:18:06,22.0,0.0,10.0,10.0,5.0,9343298,False,0,2957.0
3810454391,16.0,2018-04-01 01:11:48,22.0,1.0,11.0,9.0,5.0,9343298,True,0,575.0
3810503194,23.0,2018-04-01 01:58:24,22.0,3.0,8.0,18.0,5.0,9343298,False,0,808.0
3810560035,14.0,2018-04-01 02:48:28,22.0,8.0,10.0,39.0,4.0,9343298,False,1,909.0
3811670577,14.0,2018-04-01 14:20:52,22.0,5.0,5.0,17.0,1.0,9343298,True,1,38157.0
3812060071,16.0,2018-04-01 20:36:19,22.0,3.0,10.0,4.0,1.0,9343298,False,0,20337.0
3812095355,14.0,2018-04-01 21:30:48,22.0,5.0,15.0,18.0,2.0,9343298,False,1,1260.0
3812155750,14.0,2018-04-01 22:58:27,22.0,7.0,2.0,15.0,2.0,9343298,True,1,1733.0
3814004523,14.0,2018-04-03 04:36:33,22.0,6.0,3.0,12.0,1.0,9343298,False,1,2123.0
3814047898,14.0,2018-04-03 05:20:26,22.0,4.0,3.0,2.0,1.0,9343298,False,0,1110.0
3814325732,14.0,2018-04-03 09:17:36,22.0,11.0,10.0,17.0,1.0,9343298,False,1,441.0
3815123126,9.0,2018-04-03 20:23:40,22.0,6.0,10.0,16.0,5.0,9343298,False,0,37183.0
3815165648,14.0,2018-04-03 21:40:20,22.0,8.0,5.0,14.0,5.0,9343298,False,1,1432.0
3815284602,14.0,2018-04-04 00:54:42,22.0,3.0,10.0,12.0,2.0,9343298,True,0,2034.0
3815317023,14.0,2018-04-04 01:38:20,22.0,9.0,4.0,22.0,2.0,9343298,True,1,499.0
3815460575,14.0,2018-04-04 04:27:45,22.0,5.0,9.0,13.0,1.0,9343298,False,0,576.0
3815668055,14.0,2018-04-04 07:34:35,22.0,5.0,8.0,16.0,1.0,9343298,True,1,2288.0
3816516496,5.0,2018-04-04 17:47:33,22.0,2.0,10.0,14.0,1.0,9343298,True,0,34554.0
3816568343,14.0,2018-04-04 18:53:24,22.0,2.0,8.0,13.0,1.0,9343298,False,0,1256.0
3816635884,5.0,2018-04-04 20:56:18,22.0,5.0,14.0,19.0,3.0,9343298,False,1,4882.0
3816671591,9.0,2018-04-04 21:56:37,22.0,3.0,9.0,6.0,3.0,9343298,True,0,574.0
3816708003,14.0,2018-04-04 22:49:41,22.0,3.0,10.0,21.0,1.0,9343298,False,1,933.0
3817884882,14.0,2018-04-05 14:21:58,22.0,12.0,9.0,28.0,1.0,9343298,False,0,2720.0
3818287285,14.0,2018-04-05 21:52:50,22.0,5.0,10.0,13.0,3.0,9343298,True,0,1980.0
3818335680,5.0,2018-04-05 23:02:26,22.0,0.0,14.0,5.0,3.0,9343298,False,0,1574.0
3818497337,2.0,2018-04-06 02:18:28,22.0,7.0,5.0,17.0,1.0,9343298,True,1,10098.0
3818552426,14.0,2018-04-06 03:12:53,22.0,1.0,4.0,1.0,1.0,9343298,True,0,613.0
3820056644,41.0,2018-04-06 23:04:10,22.0,0.0,3.0,5.0,1.0,9343298,False,0,2714.0
3820127158,97.0,2018-04-07 00:35:12,23.0,1.0,3.0,2.0,1.0,9343298,False,0,835.0
3820165369,14.0,2018-04-07 01:19:10,22.0,3.0,15.0,20.0,4.0,9343298,False,0,1627.0
3821923315,5.0,2018-04-07 23:14:02,22.0,3.0,8.0,8.0,2.0,9343298,False,0,62326.0
3821959428,51.0,2018-04-07 23:56:26,22.0,4.0,1.0,8.0,2.0,9343298,True,1,557.0
3821988443,97.0,2018-04-08 00:28:39,22.0,8.0,6.0,15.0,2.0,9343298,True,0,738.0
3822042952,14.0,2018-04-08 01:25:23,22.0,4.0,4.0,9.0,2.0,9343298,False,1,537.0
3822446744,14.0,2018-04-08 06:33:12,22.0,12.0,5.0,18.0,1.0,9343298,True,1,615.0
3822521977,14.0,2018-04-08 07:22:42,22.0,1.0,11.0,8.0,1.0,9343298,False,0,727.0
3822579142,14.0,2018-04-08 08:00:10,22.0,9.0,6.0,10.0,3.0,9343298,False,0,472.0
3822847290,14.0,2018-04-08 10:30:28,22.0,3.0,2.0,8.0,1.0,9343298,True,1,857.0
3823643519,5.0,2018-04-08 21:27:09,22.0,2.0,6.0,9.0,5.0,9343298,False,0,23017.0
3823719149,33.0,2018-04-08 23:19:34,4.0,0.0,5.0,19.0,2.0,9343298,True,1,4856.0
3824297694,14.0,2018-04-09 08:36:39,22.0,10.0,11.0,13.0,1.0,9343298,True,0,28248.0
3824598787,2.0,2018-04-09 11:32:46,4.0,7.0,14.0,8.0,2.0,9343298,True,0,1999.0
3824667364,37.0,2018-04-09 12:13:30,4.0,7.0,5.0,17.0,2.0,9343298,True,1,499.0
3825128953,87.0,2018-04-09 19:09:54,4.0,6.0,11.0,31.0,4.0,9343298,False,1,16400.0
3825163638,30.0,2018-04-09 20:07:32,4.0,6.0,13.0,7.0,5.0,9343298,True,0,543.0
3825217929,100.0,2018-04-09 21:43:23,4.0,12.0,7.0,2.0,1.0,9343298,True,0,3115.0
3825283546,114.0,2018-04-09 23:21:33,4.0,4.0,12.0,14.0,1.0,9343298,True,0,1096.0
3825424443,59.0,2018-04-10 02:13:00,4.0,14.0,5.0,7.0,1.0,9343298,True,1,2133.0
3825577214,14.0,2018-04-10 04:49:39,22.0,11.0,3.0,20.0,1.0,9343298,False,1,2604.0
3826647943,9.0,2018-04-10 18:35:09,22.0,2.0,6.0,15.0,2.0,9343298,False,0,48101.0
3826822800,26.0,2018-04-10 23:17:53,22.0,6.0,7.0,29.0,3.0,9343298,False,1,14714.0
3827155483,14.0,2018-04-11 05:17:55,22.0,2.0,6.0,6.0,1.0,9343298,True,0,1011.0
3828783195,14.0,2018-04-12 06:22:23,22.0,6.0,8.0,24.0,1.0,9343298,True,0,979.0
3830216655,14.0,2018-04-13 04:34:55,22.0,3.0,14.0,21.0,1.0,9343298,False,1,62587.0
3832929835,14.0,2018-04-14 14:07:50,22.0,9.0,5.0,9.0,1.0,9343298,True,0,22722.0
3833193630,3.0,2018-04-14 17:15:00,22.0,4.0,15.0,9.0,2.0,9343298,False,0,503.0
3833281944,57.0,2018-04-14 18:40:21,22.0,3.0,6.0,17.0,3.0,9343298,False,0,2386.0
3833329707,20.0,2018-04-14 19:36:27,22.0,3.0,9.0,17.0,2.0,9343298,True,0,505.0
3833367786,14.0,2018-04-14 20:26:46,22.0,1.0,13.0,26.0,1.0,9343298,False,1,762.0
3833420142,14.0,2018-04-14 21:44:01,22.0,3.0,9.0,12.0,1.0,9343298,True,1,787.0
3834703398,14.0,2018-04-15 12:56:06,22.0,5.0,7.0,9.0,1.0,9343298,False,0,8239.0
3834903402,14.0,2018-04-15 15:22:20,22.0,8.0,13.0,19.0,3.0,9343298,False,1,6562.0
3835089743,14.0,2018-04-15 18:25:44,22.0,6.0,11.0,9.0,3.0,9343298,True,0,7596.0
3835128944,51.0,2018-04-15 19:19:30,22.0,10.0,6.0,11.0,3.0,9343298,False,0,542.0
3835169782,25.0,2018-04-15 20:23:54,22.0,8.0,8.0,15.0,4.0,9343298,False,0,1728.0
3835210365,119.0,2018-04-15 21:32:34,22.0,9.0,7.0,23.0,4.0,9343298,False,0,556.0
3835796003,14.0,2018-04-16 08:16:44,22.0,3.0,7.0,17.0,2.0,9343298,True,1,36017.0
3835868087,97.0,2018-04-16 09:07:58,22.0,1.0,9.0,18.0,2.0,9343298,False,1,1055.0
3836383921,51.0,2018-04-16 14:47:50,22.0,3.0,6.0,27.0,3.0,9343298,True,1,17963.0
3836603353,14.0,2018-04-16 18:35:16,22.0,22.0,6.0,14.0,1.0,9343298,False,0,10516.0
3836717679,9.0,2018-04-16 21:46:20,22.0,6.0,3.0,14.0,5.0,9343298,True,1,7691.0
3837788373,33.0,2018-04-17 13:27:20,22.0,4.0,10.0,30.0,3.0,9343298,True,1,54007.0
3837886370,14.0,2018-04-17 14:45:12,22.0,6.0,3.0,18.0,3.0,9343298,True,1,854.0
3837985618,100.0,2018-04-17 16:14:18,22.0,2.0,14.0,16.0,3.0,9343298,False,0,2496.0
3838190437,23.0,2018-04-17 21:04:18,22.0,2.0,6.0,25.0,4.0,9343298,False,1,4090.0
3838217083,91.0,2018-04-17 21:50:45,22.0,5.0,3.0,26.0,4.0,9343298,False,1,455.0
3838269411,97.0,2018-04-17 23:11:09,22.0,3.0,11.0,28.0,3.0,9343298,True,1,2655.0
3839818325,10.0,2018-04-18 23:48:31,22.0,1.0,3.0,19.0,2.0,9343298,False,1,85308.0
3839875582,14.0,2018-04-19 01:02:02,22.0,5.0,17.0,27.0,2.0,9343298,True,1,1852.0
3840585851,14.0,2018-04-19 11:05:39,22.0,8.0,10.0,19.0,3.0,9343298,True,1,26674.0
3840678439,9.0,2018-04-19 11:58:25,22.0,7.0,6.0,19.0,3.0,9343298,False,1,612.0
3841200764,51.0,2018-04-19 20:32:54,22.0,15.0,3.0,22.0,1.0,9343298,True,1,28491.0
3841278524,51.0,2018-04-19 22:48:09,22.0,2.0,5.0,13.0,3.0,9343298,True,1,2952.0
3842074613,14.0,2018-04-20 10:48:28,22.0,6.0,7.0,17.0,3.0,9343298,False,1,40713.0
3842430307,14.0,2018-04-20 14:18:30,22.0,6.0,5.0,20.0,1.0,9343298,True,1,10213.0
3842877452,14.0,2018-04-20 22:28:29,22.0,4.0,9.0,6.0,2.0,9343298,True,0,521.0
3842912266,2.0,2018-04-20 23:10:59,22.0,7.0,8.0,5.0,2.0,9343298,False,0,559.0
3843001077,33.0,2018-04-21 00:46:04,22.0,4.0,6.0,24.0,3.0,9343298,True,1,3651.0
3844752720,14.0,2018-04-21 21:53:07,22.0,6.0,7.0,12.0,1.0,9343298,False,1,1749.0
3844791272,97.0,2018-04-21 22:41:50,22.0,1.0,2.0,19.0,2.0,9343298,True,1,776.0
3845814810,9.0,2018-04-22 10:38:46,22.0,1.0,7.0,12.0,1.0,9343298,True,0,623.0
3846089982,88.0,2018-04-22 13:16:25,4.0,8.0,9.0,10.0,1.0,9343298,False,0,2787.0
3846170225,5.0,2018-04-22 14:11:26,4.0,7.0,7.0,28.0,4.0,9343298,False,1,1061.0
